Date;Outdoor_Temperature;Outdoor_HR;Outdoor_GlobRadiation;Indoor_PB_Temp;Indoor_P1_Temp;Indoor_P2_Temp;Indoor_P3_Temp
30/10/2025 18:00;13.2;57;0;17.9;17.6;17.5;18.5
30/10/2025 19:00;10;76;0;17.2;16.9;16.8;17.8
30/10/2025 20:00;9;82;0;16.9;16.6;16.5;17.2
30/10/2025 21:00;8;81;0;16.5;16.3;16.2;16.7
30/10/2025 22:00;7;81;0;16.1;15.9;15.8;16.1
30/10/2025 23:00;5.4;89;0;15.6;15.3;15.3;15.3
31/10/2025 0:00;4.1;95;0;15.1;14.8;14.7;14.5
31/10/2025 1:00;3;99;0;14.6;14.4;14.3;13.8
31/10/2025 2:00;2.4;99;0;14.3;14.0;13.9;13.2
31/10/2025 3:00;2.2;99;0;14.1;13.8;13.6;12.7
31/10/2025 4:00;2.4;99;0;14.0;13.6;13.4;12.3
31/10/2025 5:00;3;93;0;14.0;13.6;13.3;12.1
31/10/2025 6:00;4.6;91;0;14.2;13.7;13.5;12.2
31/10/2025 7:00;2;100;0;13.7;13.2;12.9;11.8
31/10/2025 8:00;2;100;51;13.6;13.0;12.7;11.5
31/10/2025 9:00;6.2;85;168;14.4;13.9;13.5;12.5
31/10/2025 10:00;8;81;229;15.1;14.4;14.1;13.6
31/10/2025 11:00;8.5;84;256;15.4;14.7;14.3;14.3
31/10/2025 12:00;10.4;87;157;15.6;15.0;14.6;14.8
31/10/2025 13:00;8;93;82;15.2;14.5;14.1;14.4
31/10/2025 14:00;9;87;148;15.3;14.6;14.2;14.5
31/10/2025 15:00;9.2;87;99;15.5;14.7;14.4;14.6
31/10/2025 16:00;8;87;77;15.4;14.7;14.3;14.7
31/10/2025 17:00;8;87;17;15.5;14.7;14.4;14.7
31/10/2025 18:00;9;92;0;15.8;15.1;14.7;15.0
31/10/2025 19:00;8.9;92;0;15.8;15.1;14.8;15.1
31/10/2025 20:00;8.9;92;0;15.8;15.0;14.7;15.0
31/10/2025 21:00;8.8;92;0;15.7;15.0;14.7;14.9
31/10/2025 22:00;8.7;93;0;15.5;14.8;14.5;14.7
31/10/2025 23:00;8.7;92;0;15.4;14.7;14.3;14.4
01/11/2025 0:00;8.6;92;0;15.2;14.5;14.2;14.1
01/11/2025 1:00;8.6;92;0;15.1;14.4;14.0;13.8
01/11/2025 2:00;8.5;92;0;15.0;14.3;13.9;13.7
01/11/2025 3:00;8.5;92;0;15.0;14.2;13.9;13.5
01/11/2025 4:00;8.5;92;0;14.9;14.2;13.8;13.4
01/11/2025 5:00;8.6;90;0;15.0;14.2;13.8;13.4
01/11/2025 6:00;8.6;90;0;15.1;14.3;13.9;13.5
01/11/2025 7:00;10;82;2;15.3;14.5;14.1;13.7
01/11/2025 8:00;9;82;63;15.3;14.5;14.1;13.8
01/11/2025 9:00;11;71;196;16.0;15.2;14.9;14.9
01/11/2025 10:00;13;63;301;16.9;16.2;15.8;16.3
01/11/2025 11:00;13.3;57;392;17.6;16.9;16.5;17.7
01/11/2025 12:00;13.6;52;415;17.9;17.2;16.9;18.7
01/11/2025 13:00;15;45;426;18.5;17.8;17.5;19.8
01/11/2025 14:00;15;44;376;18.7;18.0;17.8;20.2
01/11/2025 15:00;14.4;45;283;18.6;17.9;17.8;20.3
01/11/2025 16:00;13;47;146;18.1;17.5;17.5;19.6
01/11/2025 17:00;12;51;46;17.9;17.4;17.3;19.2
01/11/2025 18:00;12;52;0;17.9;17.4;17.3;18.8
01/11/2025 19:00;12;51;0;17.7;17.3;17.3;18.4
01/11/2025 20:00;11;67;0;17.4;17.1;17.0;17.9
01/11/2025 21:00;9.7;73;0;17.0;16.7;16.6;17.3
01/11/2025 22:00;8.3;80;0;16.5;16.2;16.1;16.6
01/11/2025 23:00;7.1;87;0;16.0;15.7;15.6;15.8
02/11/2025 0:00;6;93;0;15.5;15.2;15.2;15.1
02/11/2025 1:00;5.2;99;0;15.2;14.9;14.8;14.5
02/11/2025 2:00;4.7;99;0;14.9;14.6;14.5;14.0
02/11/2025 3:00;4.5;99;0;14.7;14.4;14.2;13.5
02/11/2025 4:00;4.7;99;0;14.6;14.2;14.1;13.2
02/11/2025 5:00;5.2;99;0;14.6;14.2;14.1;13.1
02/11/2025 6:00;6;93;0;14.8;14.3;14.1;13.1
02/11/2025 7:00;5;99;1;14.6;14.1;13.9;12.9
02/11/2025 8:00;6;93;66;14.7;14.2;14.0;13.1
02/11/2025 9:00;8.2;84;175;15.4;14.9;14.6;14.0
02/11/2025 10:00;10;76;285;16.2;15.7;15.4;15.4
02/11/2025 11:00;11;62;342;16.8;16.2;15.9;16.4
02/11/2025 12:00;11.4;59;290;16.9;16.3;16.0;16.9
02/11/2025 13:00;11;62;231;16.7;16.2;15.9;16.9
02/11/2025 14:00;11.4;62;195;16.7;16.2;15.9;16.9
02/11/2025 15:00;11.4;63;147;16.7;16.2;16.0;16.8
02/11/2025 16:00;10;71;68;16.5;16.0;15.7;16.5
02/11/2025 17:00;9;71;19;16.3;15.8;15.6;16.3
02/11/2025 18:00;9.2;70;0;16.4;15.9;15.7;16.2
02/11/2025 19:00;8.8;73;0;16.3;15.8;15.6;16.1
02/11/2025 20:00;8.4;75;0;16.1;15.7;15.5;15.8
02/11/2025 21:00;8;78;0;16.0;15.5;15.3;15.6
02/11/2025 22:00;7.6;81;0;15.7;15.2;15.1;15.2
02/11/2025 23:00;7.2;84;0;15.4;15.0;14.8;14.7
03/11/2025 0:00;6.8;88;0;15.2;14.7;14.5;14.3
03/11/2025 1:00;6.5;90;0;15.0;14.5;14.3;13.9
03/11/2025 2:00;6.4;92;0;14.8;14.3;14.1;13.6
03/11/2025 3:00;6.3;94;0;14.7;14.2;13.9;13.4
03/11/2025 4:00;6.4;94;0;14.7;14.1;13.9;13.3
03/11/2025 5:00;6.5;95;0;14.7;14.1;13.8;13.2
03/11/2025 6:00;6.8;93;0;14.8;14.2;13.9;13.3
03/11/2025 7:00;7;93;1;14.8;14.2;13.9;13.3
03/11/2025 8:00;7;93;31;14.7;14.1;13.7;13.2
03/11/2025 9:00;7.4;80;100;14.8;14.1;13.8;13.3
03/11/2025 10:00;8;81;145;15.0;14.3;13.9;13.6
03/11/2025 11:00;8;76;181;15.1;14.4;14.0;14.0
03/11/2025 12:00;8;81;149;15.1;14.4;14.0;14.1
03/11/2025 13:00;9;71;209;15.4;14.6;14.3;14.4
03/11/2025 14:00;8.9;70;186;15.5;14.7;14.3;14.6
03/11/2025 15:00;8.6;69;144;15.4;14.6;14.3;14.6
03/11/2025 16:00;8;71;82;15.3;14.6;14.2;14.5
03/11/2025 17:00;7;76;23;15.3;14.5;14.1;14.4
03/11/2025 18:00;7;75;0;15.3;14.5;14.2;14.4
03/11/2025 19:00;6.4;77;0;15.2;14.4;14.0;14.2
03/11/2025 20:00;5.7;80;0;14.9;14.2;13.8;13.9
03/11/2025 21:00;5;83;0;14.7;13.9;13.6;13.6
03/11/2025 22:00;4.3;86;0;14.4;13.6;13.2;13.1
03/11/2025 23:00;3.6;90;0;14.0;13.2;12.8;12.5
04/11/2025 0:00;3;93;0;13.7;12.8;12.5;11.9
04/11/2025 1:00;2.6;95;0;13.4;12.6;12.2;11.5
04/11/2025 2:00;2.3;96;0;13.2;12.3;11.9;11.1
04/11/2025 3:00;2.2;96;0;13.1;12.1;11.7;10.8
04/11/2025 4:00;2.3;94;0;13.0;12.0;11.5;10.5
04/11/2025 5:00;2.6;91;0;13.0;12.0;11.5;10.4
04/11/2025 6:00;3;87;0;13.1;12.0;11.5;10.4
04/11/2025 7:00;2;93;1;12.9;11.8;11.2;10.2
04/11/2025 8:00;3.2;91;69;13.1;12.0;11.4;10.4
04/11/2025 9:00;5;85;195;13.8;12.6;12.0;11.4
04/11/2025 10:00;7;76;331;14.8;13.6;13.0;12.9
04/11/2025 11:00;8;62;411;15.5;14.4;13.8;14.3
04/11/2025 12:00;9.8;56;455;16.3;15.2;14.6;15.8
04/11/2025 13:00;10;54;413;16.5;15.3;14.8;16.6
04/11/2025 14:00;10;54;350;16.3;15.2;14.7;16.6
04/11/2025 15:00;10;53;252;16.3;15.2;14.7;16.4
04/11/2025 16:00;9;58;142;16.1;15.1;14.6;16.1
04/11/2025 17:00;5;65;35;15.3;14.3;13.8;15.1
04/11/2025 18:00;6;80;0;15.3;14.3;13.9;14.8
04/11/2025 19:00;5.2;83;0;15.0;14.0;13.6;14.3
04/11/2025 20:00;4.2;88;0;14.6;13.7;13.3;13.7
04/11/2025 21:00;3.2;94;0;14.3;13.3;13.0;13.1
04/11/2025 22:00;2.2;99;0;13.9;12.9;12.5;12.4
04/11/2025 23:00;1.2;99;0;13.4;12.4;12.0;11.6
05/11/2025 0:00;0.4;99;0;13.0;12.0;11.6;10.9
05/11/2025 1:00;-0.2;99;0;12.6;11.6;11.2;10.3
05/11/2025 2:00;-0.6;99;0;12.4;11.3;10.9;9.8
05/11/2025 3:00;-0.8;99;0;12.1;11.0;10.6;9.4
05/11/2025 4:00;-0.6;99;0;12.0;10.9;10.4;9.1
05/11/2025 5:00;-0.2;99;0;12.0;10.8;10.3;8.9
05/11/2025 6:00;0.4;99;0;12.1;10.9;10.3;8.9
05/11/2025 7:00;0.6;99;0;12.1;10.8;10.2;8.9
05/11/2025 8:00;1.3;96;70;12.3;11.0;10.4;9.2
05/11/2025 9:00;2.6;90;189;12.9;11.5;10.8;10.0
05/11/2025 10:00;4;81;302;13.6;12.2;11.5;11.3
05/11/2025 11:00;7;66;424;15.0;13.6;12.9;13.4
05/11/2025 12:00;9;44;522;16.0;14.7;14.1;15.6
05/11/2025 13:00;10;36;529;16.7;15.4;14.9;17.3
05/11/2025 14:00;12;35;464;17.3;16.2;15.7;18.6
05/11/2025 15:00;11.6;35;334;17.3;16.2;15.8;19.1
05/11/2025 16:00;11;34;187;17.2;16.1;15.7;18.8
05/11/2025 17:00;9;49;44;16.7;15.6;15.3;18.0
05/11/2025 18:00;7;67;0;16.2;15.1;14.8;16.9
05/11/2025 19:00;6.2;70;0;15.7;14.7;14.4;16.0
05/11/2025 20:00;5.2;74;0;15.3;14.3;14.1;15.1
05/11/2025 21:00;4.2;79;0;14.9;13.9;13.7;14.4
05/11/2025 22:00;3.2;83;0;14.4;13.5;13.2;13.5
05/11/2025 23:00;2.2;88;0;13.9;13.0;12.8;12.7
06/11/2025 0:00;1.4;92;0;13.5;12.6;12.3;11.9
06/11/2025 1:00;0.8;95;0;13.2;12.2;11.9;11.3
06/11/2025 2:00;0.4;96;0;12.9;11.9;11.6;10.7
06/11/2025 3:00;0.2;96;0;12.7;11.7;11.3;10.2
06/11/2025 4:00;0.4;93;0;12.6;11.5;11.1;9.9
06/11/2025 5:00;0.8;90;0;12.5;11.5;11.0;9.7
06/11/2025 6:00;1.4;85;0;12.6;11.5;11.0;9.7
06/11/2025 7:00;1;86;0;12.5;11.4;10.9;9.6
06/11/2025 8:00;1;86;55;12.5;11.3;10.7;9.5
06/11/2025 9:00;2.4;86;139;12.8;11.5;11.0;10.0
06/11/2025 10:00;4;81;237;13.4;12.1;11.5;11.0
06/11/2025 11:00;5;76;285;13.8;12.6;12.0;12.0
06/11/2025 12:00;7;69;316;14.5;13.2;12.7;13.2
06/11/2025 13:00;8;66;301;14.9;13.7;13.1;14.1
06/11/2025 14:00;9;62;275;15.3;14.1;13.5;14.8
06/11/2025 15:00;10;66;172;15.4;14.2;13.7;15.1
06/11/2025 16:00;11;58;106;15.8;14.6;14.1;15.5
06/11/2025 17:00;10;62;26;15.8;14.7;14.3;15.6
06/11/2025 18:00;10;69;0;15.9;14.7;14.4;15.6
06/11/2025 19:00;9.8;71;0;15.8;14.7;14.4;15.4
06/11/2025 20:00;9.6;73;0;15.8;14.7;14.3;15.2
06/11/2025 21:00;9.4;75;0;15.7;14.6;14.3;15.0
06/11/2025 22:00;9.2;77;0;15.5;14.5;14.1;14.7
06/11/2025 23:00;9;79;0;15.3;14.2;13.8;14.3
07/11/2025 0:00;8.8;80;0;15.1;14.0;13.7;13.9
07/11/2025 1:00;8.7;82;0;14.9;13.9;13.5;13.6
07/11/2025 2:00;8.6;84;0;14.9;13.8;13.5;13.4
07/11/2025 3:00;8.6;84;0;14.8;13.8;13.4;13.3
07/11/2025 4:00;8.6;86;0;14.8;13.8;13.4;13.2
07/11/2025 5:00;8.7;86;0;14.8;13.8;13.4;13.3
07/11/2025 6:00;8.8;87;0;14.9;13.9;13.5;13.4
07/11/2025 7:00;8.8;87;0;15.0;13.9;13.5;13.5
07/11/2025 8:00;9;87;21;14.9;13.9;13.4;13.4
07/11/2025 9:00;11.4;76;99;15.4;14.4;13.9;13.9
07/11/2025 10:00;11.8;73;181;15.8;14.8;14.4;14.6
07/11/2025 11:00;12;72;216;16.1;15.1;14.7;15.1
07/11/2025 12:00;12.4;73;208;16.2;15.3;14.9;15.6
07/11/2025 13:00;14;67;231;16.7;15.7;15.4;16.2
07/11/2025 14:00;13;67;186;16.6;15.7;15.4;16.3
07/11/2025 15:00;13.4;67;119;16.6;15.7;15.4;16.3
07/11/2025 16:00;12.9;68;48;16.6;15.7;15.5;16.3
07/11/2025 17:00;12.2;71;14;16.7;15.8;15.6;16.4
07/11/2025 18:00;11.8;77;0;16.7;15.9;15.7;16.5
07/11/2025 19:00;11.8;77;0;16.8;16.0;15.8;16.5
07/11/2025 20:00;11.8;77;0;16.7;16.0;15.8;16.5
07/11/2025 21:00;11.8;77;0;16.7;16.0;15.8;16.5
07/11/2025 22:00;11.8;77;0;16.6;15.9;15.7;16.3
07/11/2025 23:00;11.8;77;0;16.5;15.8;15.5;16.1
08/11/2025 0:00;11.8;77;0;16.3;15.6;15.4;15.8
08/11/2025 1:00;11.8;77;0;16.2;15.6;15.3;15.6
08/11/2025 2:00;11.8;77;0;16.2;15.5;15.3;15.5
08/11/2025 3:00;11.8;77;0;16.2;15.5;15.3;15.5
08/11/2025 4:00;11.8;77;0;16.2;15.5;15.3;15.4
08/11/2025 5:00;11.8;78;0;16.2;15.6;15.4;15.5
08/11/2025 6:00;11.8;78;0;16.3;15.7;15.5;15.6
08/11/2025 7:00;11.4;80;0;16.3;15.7;15.4;15.7
08/11/2025 8:00;11;82;18;16.1;15.4;15.2;15.4
08/11/2025 9:00;12;86;64;16.2;15.5;15.3;15.4
08/11/2025 10:00;12;82;104;16.3;15.7;15.4;15.6
08/11/2025 11:00;12;77;137;16.4;15.8;15.5;15.8
08/11/2025 12:00;13;82;149;16.7;16.0;15.8;16.2
08/11/2025 13:00;13;77;152;16.8;16.2;15.9;16.4
08/11/2025 14:00;13;77;133;16.8;16.2;16.0;16.5
08/11/2025 15:00;12.6;77;86;16.7;16.2;15.9;16.5
08/11/2025 16:00;12;88;30;16.7;16.1;15.9;16.4
08/11/2025 17:00;13;77;14;17.1;16.5;16.3;16.9
08/11/2025 18:00;12.6;91;0;17.3;16.8;16.6;17.2
08/11/2025 19:00;12.5;91;0;17.3;16.8;16.7;17.2
08/11/2025 20:00;12.3;91;0;17.2;16.7;16.6;17.2
08/11/2025 21:00;12.2;91;0;17.2;16.7;16.5;17.1
08/11/2025 22:00;12.1;92;0;17.0;16.6;16.4;17.0
08/11/2025 23:00;11.9;92;0;16.8;16.4;16.2;16.7
09/11/2025 0:00;11.8;92;0;16.6;16.2;16.0;16.3
09/11/2025 1:00;11.7;92;0;16.5;16.1;15.9;16.1
09/11/2025 2:00;11.7;92;0;16.5;16.0;15.9;16.0
09/11/2025 3:00;11.6;92;0;16.4;16.0;15.8;15.9
09/11/2025 4:00;11.7;91;0;16.4;16.0;15.8;15.8
09/11/2025 5:00;11.7;91;0;16.5;16.0;15.9;15.9
09/11/2025 6:00;11.8;89;0;16.6;16.2;16.0;16.0
09/11/2025 7:00;12;88;0;16.7;16.2;16.1;16.1
09/11/2025 8:00;12;88;19;16.5;16.1;15.9;16.0
09/11/2025 9:00;12.2;90;61;16.5;16.1;15.9;16.0
09/11/2025 10:00;12;88;85;16.6;16.2;16.0;16.2
09/11/2025 11:00;12.8;88;109;16.8;16.4;16.2;16.5
09/11/2025 12:00;14;87;151;17.2;16.8;16.7;17.2
09/11/2025 13:00;14;88;144;17.4;17.0;16.8;17.6
09/11/2025 14:00;14;82;125;17.4;17.0;16.9;17.8
09/11/2025 15:00;16.2;78;115;18.0;17.6;17.5;18.4
09/11/2025 16:00;15;82;77;18.1;17.7;17.6;18.6
09/11/2025 17:00;14;82;22;17.9;17.6;17.6;18.6
09/11/2025 18:00;14;89;0;18.0;17.7;17.7;18.6
09/11/2025 19:00;13.9;89;0;18.1;17.8;17.8;18.5
09/11/2025 20:00;13.9;88;0;18.0;17.8;17.8;18.4
09/11/2025 21:00;13.8;88;0;18.0;17.8;17.7;18.3
09/11/2025 22:00;13.7;88;0;17.8;17.6;17.6;18.1
09/11/2025 23:00;13.7;88;0;17.6;17.4;17.4;17.8
10/11/2025 0:00;13.6;88;0;17.4;17.3;17.2;17.5
10/11/2025 1:00;13.6;88;0;17.3;17.2;17.1;17.3
10/11/2025 2:00;13.5;88;0;17.3;17.1;17.1;17.2
10/11/2025 3:00;13.5;87;0;17.3;17.1;17.0;17.1
10/11/2025 4:00;13.5;87;0;17.3;17.1;17.0;17.1
10/11/2025 5:00;13.6;85;0;17.3;17.2;17.1;17.2
10/11/2025 6:00;13.6;85;0;17.4;17.3;17.2;17.3
10/11/2025 7:00;13;88;0;17.4;17.2;17.2;17.3
10/11/2025 8:00;13;88;15;17.2;17.0;16.9;17.1
10/11/2025 9:00;12.2;96;39;17.0;16.8;16.7;16.8
10/11/2025 10:00;12;100;53;16.9;16.8;16.7;16.8
10/11/2025 11:00;12;94;68;16.9;16.8;16.7;16.9
10/11/2025 12:00;12.2;91;110;17.0;16.9;16.8;17.0
10/11/2025 13:00;12.8;81;172;17.2;17.1;17.0;17.3
10/11/2025 14:00;13.4;73;204;17.5;17.4;17.3;17.8
10/11/2025 15:00;13.6;69;162;17.7;17.5;17.5;18.0
10/11/2025 16:00;13;72;79;17.6;17.5;17.4;18.0
10/11/2025 17:00;12;77;14;17.5;17.4;17.4;18.0
10/11/2025 18:00;11.2;85;0;17.5;17.3;17.3;17.8
10/11/2025 19:00;10.4;88;0;17.2;17.1;17.1;17.5
10/11/2025 20:00;9.4;92;0;16.9;16.8;16.8;17.2
10/11/2025 21:00;8.3;97;0;16.6;16.5;16.5;16.7
10/11/2025 22:00;7.2;99;0;16.2;16.1;16.0;16.1
10/11/2025 23:00;6.2;99;0;15.7;15.6;15.6;15.4
11/11/2025 0:00;5.4;99;0;15.3;15.2;15.1;14.8
11/11/2025 1:00;4.7;99;0;15.0;14.9;14.8;14.2
11/11/2025 2:00;4.3;99;0;14.8;14.6;14.5;13.7
11/11/2025 3:00;4.2;99;0;14.6;14.4;14.2;13.3
11/11/2025 4:00;4.3;99;0;14.5;14.2;14.0;13.0
11/11/2025 5:00;4.7;99;0;14.5;14.2;14.0;12.8
11/11/2025 6:00;5.4;99;0;14.6;14.2;14.0;12.8
11/11/2025 7:00;5;99;0;14.5;14.1;13.9;12.7
11/11/2025 8:00;6;93;54;14.7;14.3;14.0;13.0
11/11/2025 9:00;7.6;92;160;15.2;14.8;14.5;13.8
11/11/2025 10:00;9;87;266;16.0;15.5;15.2;15.0
11/11/2025 11:00;12;77;374;17.3;16.9;16.6;17.0
11/11/2025 12:00;13.2;75;414;18.0;17.6;17.3;18.7
11/11/2025 13:00;14;63;417;18.5;18.1;17.8;19.7
11/11/2025 14:00;15.3;54;360;18.9;18.5;18.3;20.5
11/11/2025 15:00;15.6;50;272;19.1;18.7;18.5;20.8
11/11/2025 16:00;15;51;144;19.0;18.6;18.5;20.7
11/11/2025 17:00;13;63;24;18.5;18.2;18.1;20.1
11/11/2025 18:00;11.6;77;0;18.1;17.9;17.8;19.4
11/11/2025 19:00;10.2;81;0;17.6;17.4;17.4;18.6
11/11/2025 20:00;8.5;88;0;17.1;16.9;16.9;17.8
11/11/2025 21:00;6.7;96;0;16.6;16.4;16.4;17.0
11/11/2025 22:00;4.9;99;0;15.9;15.8;15.8;16.0
11/11/2025 23:00;3.2;99;0;15.3;15.2;15.2;15.0
12/11/2025 0:00;1.8;99;0;14.7;14.6;14.6;14.1
12/11/2025 1:00;0.7;99;0;14.2;14.1;14.0;13.2
12/11/2025 2:00;0;99;0;13.8;13.7;13.6;12.5
12/11/2025 3:00;-0.2;99;0;13.6;13.3;13.2;11.9
12/11/2025 4:00;0;99;0;13.4;13.1;12.9;11.4
12/11/2025 5:00;0.7;99;0;13.4;13.0;12.8;11.2
12/11/2025 6:00;1.8;98;0;13.5;13.1;12.8;11.2
12/11/2025 7:00;2;93;0;13.5;13.0;12.7;11.2
12/11/2025 8:00;4;87;61;13.9;13.4;13.0;11.6
12/11/2025 9:00;4.8;88;167;14.4;13.8;13.4;12.4
12/11/2025 10:00;8;87;289;15.5;14.9;14.5;14.2
12/11/2025 11:00;12;62;430;17.4;16.8;16.5;16.8
12/11/2025 12:00;14.4;55;524;18.5;17.9;17.5;19.2
12/11/2025 13:00;17;52;516;19.4;18.9;18.6;21.2
12/11/2025 14:00;19;35;464;20.0;19.4;19.1;22.2
12/11/2025 15:00;19;33;334;20.2;19.7;19.5;22.7
12/11/2025 16:00;18;37;162;19.9;19.5;19.4;22.4
12/11/2025 17:00;15;45;25;19.4;19.0;19.0;21.7
12/11/2025 18:00;14.2;48;0;19.0;18.7;18.8;20.9
12/11/2025 19:00;13.1;52;0;18.6;18.4;18.4;20.1
12/11/2025 20:00;11.8;57;0;18.1;18.0;18.0;19.3
12/11/2025 21:00;10.4;64;0;17.6;17.5;17.6;18.5
12/11/2025 22:00;9;71;0;17.0;17.0;17.0;17.7
12/11/2025 23:00;7.7;78;0;16.5;16.5;16.5;16.8
13/11/2025 0:00;6.6;84;0;16.0;16.0;16.0;16.0
13/11/2025 1:00;5.7;91;0;15.6;15.6;15.6;15.3
13/11/2025 2:00;5.2;95;0;15.3;15.3;15.3;14.7
13/11/2025 3:00;5;97;0;15.1;15.0;15.0;14.3
13/11/2025 4:00;5.2;96;0;15.0;14.9;14.9;13.9
13/11/2025 5:00;5.7;94;0;15.0;14.9;14.8;13.8
13/11/2025 6:00;6.6;89;0;15.2;15.0;14.9;13.8
13/11/2025 7:00;6;93;0;15.1;14.9;14.7;13.7
13/11/2025 8:00;7;87;52;15.2;15.0;14.8;13.8
13/11/2025 9:00;8;88;144;15.6;15.3;15.1;14.5
13/11/2025 10:00;11;76;290;16.9;16.6;16.4;16.3
13/11/2025 11:00;13;67;385;18.0;17.8;17.6;18.2
13/11/2025 12:00;14.4;70;432;18.8;18.6;18.4;20.0
13/11/2025 13:00;15;63;393;19.2;18.9;18.8;21.0
13/11/2025 14:00;17;56;361;19.8;19.6;19.5;22.1
13/11/2025 15:00;17;53;265;19.9;19.7;19.6;22.3
13/11/2025 16:00;16;48;141;19.6;19.5;19.5;21.9
13/11/2025 17:00;15;48;25;19.4;19.3;19.3;21.5
13/11/2025 18:00;13;47;0;18.9;18.8;18.9;20.7
13/11/2025 19:00;12.8;50;0;18.6;18.6;18.7;20.0
13/11/2025 20:00;12.6;52;0;18.4;18.4;18.6;19.6
13/11/2025 21:00;12.3;55;0;18.2;18.3;18.4;19.1
13/11/2025 22:00;12;58;0;17.9;18.0;18.2;18.6
13/11/2025 23:00;11.8;61;0;17.6;17.8;17.9;18.1
14/11/2025 0:00;11.6;64;0;17.4;17.5;17.7;17.7
14/11/2025 1:00;11.4;67;0;17.2;17.4;17.5;17.3
14/11/2025 2:00;11.3;70;0;17.1;17.2;17.3;17.0
14/11/2025 3:00;11.3;72;0;17.0;17.1;17.2;16.8
14/11/2025 4:00;11.3;75;0;16.9;17.1;17.1;16.7
14/11/2025 5:00;11.4;77;0;17.0;17.1;17.1;16.6
14/11/2025 6:00;11.6;79;0;17.0;17.2;17.2;16.7
14/11/2025 7:00;11.8;80;0;17.1;17.2;17.2;16.8
14/11/2025 8:00;12;82;34;17.1;17.2;17.1;16.8
14/11/2025 9:00;12.8;77;107;17.3;17.3;17.3;17.1
14/11/2025 10:00;13;77;161;17.5;17.5;17.5;17.4
14/11/2025 11:00;13;77;161;17.5;17.5;17.5;17.6
14/11/2025 12:00;12.8;86;116;17.5;17.5;17.4;17.7
14/11/2025 13:00;13;88;139;17.5;17.5;17.5;17.7
14/11/2025 14:00;14;77;183;17.8;17.8;17.8;18.1
14/11/2025 15:00;14.2;72;151;18.0;18.0;18.0;18.4
14/11/2025 16:00;13.8;70;89;18.1;18.1;18.0;18.6
14/11/2025 17:00;13;72;17;18.0;18.1;18.0;18.6
14/11/2025 18:00;12.8;71;0;18.0;18.1;18.1;18.6
14/11/2025 19:00;12.3;73;0;17.9;18.0;18.0;18.5
14/11/2025 20:00;11.7;75;0;17.7;17.8;17.8;18.2
14/11/2025 21:00;11.1;78;0;17.5;17.6;17.6;17.9
14/11/2025 22:00;10.5;80;0;17.2;17.3;17.3;17.5
14/11/2025 23:00;9.9;82;0;16.8;16.9;16.9;17.0
15/11/2025 0:00;9.4;84;0;16.5;16.6;16.6;16.5
15/11/2025 1:00;9;86;0;16.3;16.4;16.4;16.1
15/11/2025 2:00;8.8;87;0;16.2;16.2;16.2;15.8
15/11/2025 3:00;8.7;87;0;16.0;16.0;16.0;15.5
15/11/2025 4:00;8.8;86;0;16.0;16.0;15.9;15.4
15/11/2025 5:00;9;83;0;16.0;16.0;15.9;15.3
15/11/2025 6:00;9.4;81;0;16.1;16.0;15.9;15.4
15/11/2025 7:00;9.1;82;0;16.1;16.0;15.9;15.4
15/11/2025 8:00;9;82;35;16.0;15.8;15.7;15.3
15/11/2025 9:00;11;71;128;16.5;16.3;16.2;15.8
15/11/2025 10:00;11.8;70;209;16.9;16.7;16.6;16.5
15/11/2025 11:00;12.4;70;237;17.2;17.0;16.9;17.1
15/11/2025 12:00;12.8;73;208;17.3;17.1;17.0;17.4
15/11/2025 13:00;12;82;153;17.1;16.9;16.7;17.2
15/11/2025 14:00;12;77;134;17.0;16.8;16.7;17.1
15/11/2025 15:00;12.8;82;99;17.1;17.0;16.8;17.2
15/11/2025 16:00;12.3;83;63;17.2;17.0;16.9;17.3
15/11/2025 17:00;12;82;11;17.3;17.1;17.0;17.4
15/11/2025 18:00;13;77;0;17.6;17.5;17.4;17.8
15/11/2025 19:00;12.6;78;0;17.6;17.5;17.4;17.9
15/11/2025 20:00;12.2;80;0;17.5;17.3;17.2;17.7
15/11/2025 21:00;11.7;82;0;17.3;17.2;17.1;17.5
15/11/2025 22:00;11.2;85;0;17.0;16.9;16.8;17.1
15/11/2025 23:00;10.8;86;0;16.8;16.6;16.5;16.7
16/11/2025 0:00;10.4;88;0;16.5;16.4;16.3;16.3
16/11/2025 1:00;10.1;89;0;16.3;16.2;16.1;16.0
16/11/2025 2:00;9.9;90;0;16.2;16.0;15.9;15.7
16/11/2025 3:00;9.9;90;0;16.1;15.9;15.8;15.5
16/11/2025 4:00;9.9;89;0;16.1;15.9;15.8;15.4
16/11/2025 5:00;10.1;87;0;16.1;15.9;15.8;15.4
16/11/2025 6:00;10.4;86;0;16.2;16.0;15.9;15.5
16/11/2025 7:00;10.7;83;0;16.3;16.1;15.9;15.7
16/11/2025 8:00;11.3;80;38;16.4;16.1;15.9;15.7
16/11/2025 9:00;12;77;108;16.6;16.3;16.1;16.0
16/11/2025 10:00;12.8;70;199;17.0;16.7;16.6;16.6
16/11/2025 11:00;13.6;63;279;17.6;17.3;17.1;17.5
16/11/2025 12:00;14;58;342;18.1;17.8;17.6;18.3
16/11/2025 13:00;14;59;333;18.3;18.0;17.8;18.8
16/11/2025 14:00;13;63;259;18.0;17.7;17.5;18.7
16/11/2025 15:00;13.2;65;192;17.9;17.7;17.6;18.6
